year,date,race_name,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionText,points,finished,podium,win
2008,2008-03-23,Malaysian Grand Prix,Timo Glock,German,Toyota,Japanese,10,,R,0.0,False,False,False
2008,2008-03-23,Malaysian Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,18,,R,0.0,False,False,False
2008,2008-04-06,Bahrain Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,2,1.0,1,10.0,True,True,True
2008,2008-04-06,Bahrain Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,4,2.0,2,8.0,True,True,False
2008,2008-04-06,Bahrain Grand Prix,Robert Kubica,Polish,BMW Sauber,German,1,3.0,3,6.0,True,True,False
2008,2008-04-06,Bahrain Grand Prix,Nick Heidfeld,German,BMW Sauber,German,6,4.0,4,5.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,5,5.0,5,4.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,7,6.0,6,3.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Mark Webber,Australian,Red Bull,Austrian,11,7.0,7,2.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Nico Rosberg,German,Williams,British,8,8.0,8,1.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Timo Glock,German,Toyota,Japanese,13,9.0,9,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Fernando Alonso,Spanish,Renault,French,10,10.0,10,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,12,11.0,11,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,18,12.0,12,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Lewis Hamilton,British,McLaren,British,3,13.0,13,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Kazuki Nakajima,Japanese,Williams,British,16,14.0,14,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,15,15.0,15,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Anthony Davidson,British,Super Aguri,Japanese,21,16.0,16,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Takuma Sato,Japanese,Super Aguri,Japanese,22,17.0,17,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,David Coulthard,British,Red Bull,Austrian,17,18.0,18,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Adrian Sutil,German,Force India,Indian,20,19.0,19,0.0,True,False,False
2008,2008-04-06,Bahrain Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,14,,R,0.0,False,False,False
2008,2008-04-06,Bahrain Grand Prix,Jenson Button,British,Honda,Japanese,9,,R,0.0,False,False,False
2008,2008-04-06,Bahrain Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,19,,R,0.0,False,False,False
2008,2008-04-27,Spanish Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,1,1.0,1,10.0,True,True,True
2008,2008-04-27,Spanish Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,3,2.0,2,8.0,True,True,False
2008,2008-04-27,Spanish Grand Prix,Lewis Hamilton,British,McLaren,British,5,3.0,3,6.0,True,True,False
2008,2008-04-27,Spanish Grand Prix,Robert Kubica,Polish,BMW Sauber,German,4,4.0,4,5.0,True,False,False
2008,2008-04-27,Spanish Grand Prix,Mark Webber,Australian,Red Bull,Austrian,7,5.0,5,4.0,True,False,False
2008,2008-04-27,Spanish Grand Prix,Jenson Button,British,Honda,Japanese,13,6.0,6,3.0,True,False,False
2008,2008-04-27,Spanish Grand Prix,Kazuki Nakajima,Japanese,Williams,British,12,7.0,7,2.0,True,False,False
2008,2008-04-27,Spanish Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,8,8.0,8,1.0,True,False,False
2008,2008-04-27,Spanish Grand Prix,Nick Heidfeld,German,BMW Sauber,German,9,9.0,9,0.0,True,False,False
2008,2008-04-27,Spanish Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,19,10.0,10,0.0,True,False,False
2008,2008-04-27,Spanish Grand Prix,Timo Glock,German,Toyota,Japanese,14,11.0,11,0.0,True,False,False
2008,2008-04-27,Spanish Grand Prix,David Coulthard,British,Red Bull,Austrian,17,12.0,12,0.0,True,False,False
2008,2008-04-27,Spanish Grand Prix,Takuma Sato,Japanese,Super Aguri,Japanese,22,13.0,13,0.0,True,False,False
2008,2008-04-27,Spanish Grand Prix,Nico Rosberg,German,Williams,British,15,,R,0.0,False,False,False
2008,2008-04-27,Spanish Grand Prix,Fernando Alonso,Spanish,Renault,French,2,,R,0.0,False,False,False
2008,2008-04-27,Spanish Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,11,,R,0.0,False,False,False
2008,2008-04-27,Spanish Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,6,,R,0.0,False,False,False
2008,2008-04-27,Spanish Grand Prix,Anthony Davidson,British,Super Aguri,Japanese,21,,R,0.0,False,False,False
2008,2008-04-27,Spanish Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,16,,R,0.0,False,False,False
2008,2008-04-27,Spanish Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,10,,R,0.0,False,False,False
2008,2008-04-27,Spanish Grand Prix,Adrian Sutil,German,Force India,Indian,20,,R,0.0,False,False,False
2008,2008-04-27,Spanish Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,18,,R,0.0,False,False,False
2008,2008-05-11,Turkish Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,1,1.0,1,10.0,True,True,True
2008,2008-05-11,Turkish Grand Prix,Lewis Hamilton,British,McLaren,British,3,2.0,2,8.0,True,True,False
2008,2008-05-11,Turkish Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,4,3.0,3,6.0,True,True,False
2008,2008-05-11,Turkish Grand Prix,Robert Kubica,Polish,BMW Sauber,German,5,4.0,4,5.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Nick Heidfeld,German,BMW Sauber,German,9,5.0,5,4.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Fernando Alonso,Spanish,Renault,French,7,6.0,6,3.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Mark Webber,Australian,Red Bull,Austrian,6,7.0,7,2.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Nico Rosberg,German,Williams,British,11,8.0,8,1.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,David Coulthard,British,Red Bull,Austrian,10,9.0,9,0.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,8,10.0,10,0.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Jenson Button,British,Honda,Japanese,13,11.0,11,0.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,2,12.0,12,0.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Timo Glock,German,Toyota,Japanese,15,13.0,13,0.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,12,14.0,14,0.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,17,15.0,15,0.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Adrian Sutil,German,Force India,Indian,19,16.0,16,0.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,14,17.0,17,0.0,True,False,False
2008,2008-05-11,Turkish Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,18,,R,0.0,False,False,False
2008,2008-05-11,Turkish Grand Prix,Kazuki Nakajima,Japanese,Williams,British,16,,R,0.0,False,False,False
2008,2008-05-11,Turkish Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,20,,R,0.0,False,False,False
2008,2008-05-25,Monaco Grand Prix,Lewis Hamilton,British,McLaren,British,3,1.0,1,10.0,True,True,True
2008,2008-05-25,Monaco Grand Prix,Robert Kubica,Polish,BMW Sauber,German,5,2.0,2,8.0,True,True,False
2008,2008-05-25,Monaco Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,1,3.0,3,6.0,True,True,False
2008,2008-05-25,Monaco Grand Prix,Mark Webber,Australian,Red Bull,Austrian,9,4.0,4,5.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,19,5.0,5,4.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,14,6.0,6,3.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Kazuki Nakajima,Japanese,Williams,British,13,7.0,7,2.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,4,8.0,8,1.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,2,9.0,9,0.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Fernando Alonso,Spanish,Renault,French,7,10.0,10,0.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Jenson Button,British,Honda,Japanese,11,11.0,11,0.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Timo Glock,German,Toyota,Japanese,10,12.0,12,0.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,8,13.0,13,0.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Nick Heidfeld,German,BMW Sauber,German,12,14.0,14,0.0,True,False,False
2008,2008-05-25,Monaco Grand Prix,Adrian Sutil,German,Force India,Indian,18,,R,0.0,False,False,False
2008,2008-05-25,Monaco Grand Prix,Nico Rosberg,German,Williams,British,6,,R,0.0,False,False,False
2008,2008-05-25,Monaco Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,17,,R,0.0,False,False,False
2008,2008-05-25,Monaco Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,20,,R,0.0,False,False,False
2008,2008-05-25,Monaco Grand Prix,David Coulthard,British,Red Bull,Austrian,15,,R,0.0,False,False,False
2008,2008-05-25,Monaco Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,16,,R,0.0,False,False,False
2008,2008-06-08,Canadian Grand Prix,Robert Kubica,Polish,BMW Sauber,German,2,1.0,1,10.0,True,True,True
2008,2008-06-08,Canadian Grand Prix,Nick Heidfeld,German,BMW Sauber,German,8,2.0,2,8.0,True,True,False
2008,2008-06-08,Canadian Grand Prix,David Coulthard,British,Red Bull,Austrian,13,3.0,3,6.0,True,True,False
2008,2008-06-08,Canadian Grand Prix,Timo Glock,German,Toyota,Japanese,11,4.0,4,5.0,True,False,False
2008,2008-06-08,Canadian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,6,5.0,5,4.0,True,False,False
2008,2008-06-08,Canadian Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,14,6.0,6,3.0,True,False,False
2008,2008-06-08,Canadian Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,9,7.0,7,2.0,True,False,False
2008,2008-06-08,Canadian Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,19,8.0,8,1.0,True,False,False
2008,2008-06-08,Canadian Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,7,9.0,9,0.0,True,False,False
2008,2008-06-08,Canadian Grand Prix,Nico Rosberg,German,Williams,British,5,10.0,10,0.0,True,False,False
2008,2008-06-08,Canadian Grand Prix,Jenson Button,British,Honda,Japanese,20,11.0,11,0.0,True,False,False
2008,2008-06-08,Canadian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,10,12.0,12,0.0,True,False,False
2008,2008-06-08,Canadian Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,18,13.0,13,0.0,True,False,False
2008,2008-06-08,Canadian Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,17,,R,0.0,False,False,False
2008,2008-06-08,Canadian Grand Prix,Kazuki Nakajima,Japanese,Williams,British,12,,R,0.0,False,False,False
2008,2008-06-08,Canadian Grand Prix,Fernando Alonso,Spanish,Renault,French,4,,R,0.0,False,False,False
2008,2008-06-08,Canadian Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,15,,R,0.0,False,False,False
2008,2008-06-08,Canadian Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,3,,R,0.0,False,False,False
2008,2008-06-08,Canadian Grand Prix,Lewis Hamilton,British,McLaren,British,1,,R,0.0,False,False,False
2008,2008-06-08,Canadian Grand Prix,Adrian Sutil,German,Force India,Indian,16,,R,0.0,False,False,False
2008,2008-06-22,French Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,2,1.0,1,10.0,True,True,True
2008,2008-06-22,French Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,1,2.0,2,8.0,True,True,False
2008,2008-06-22,French Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,4,3.0,3,6.0,True,True,False
2008,2008-06-22,French Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,10,4.0,4,5.0,True,False,False
2008,2008-06-22,French Grand Prix,Robert Kubica,Polish,BMW Sauber,German,5,5.0,5,4.0,True,False,False
2008,2008-06-22,French Grand Prix,Mark Webber,Australian,Red Bull,Austrian,6,6.0,6,3.0,True,False,False
2008,2008-06-22,French Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,9,7.0,7,2.0,True,False,False
2008,2008-06-22,French Grand Prix,Fernando Alonso,Spanish,Renault,French,3,8.0,8,1.0,True,False,False
2008,2008-06-22,French Grand Prix,David Coulthard,British,Red Bull,Austrian,7,9.0,9,0.0,True,False,False
2008,2008-06-22,French Grand Prix,Lewis Hamilton,British,McLaren,British,13,10.0,10,0.0,True,False,False
2008,2008-06-22,French Grand Prix,Timo Glock,German,Toyota,Japanese,8,11.0,11,0.0,True,False,False
2008,2008-06-22,French Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,12,12.0,12,0.0,True,False,False
2008,2008-06-22,French Grand Prix,Nick Heidfeld,German,BMW Sauber,German,11,13.0,13,0.0,True,False,False
2008,2008-06-22,French Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,20,14.0,14,0.0,True,False,False
2008,2008-06-22,French Grand Prix,Kazuki Nakajima,Japanese,Williams,British,15,15.0,15,0.0,True,False,False
2008,2008-06-22,French Grand Prix,Nico Rosberg,German,Williams,British,19,16.0,16,0.0,True,False,False
2008,2008-06-22,French Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,14,17.0,17,0.0,True,False,False
2008,2008-06-22,French Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,17,18.0,18,0.0,True,False,False
2008,2008-06-22,French Grand Prix,Adrian Sutil,German,Force India,Indian,18,19.0,19,0.0,True,False,False
2008,2008-06-22,French Grand Prix,Jenson Button,British,Honda,Japanese,16,,R,0.0,False,False,False
2008,2008-07-06,British Grand Prix,Lewis Hamilton,British,McLaren,British,4,1.0,1,10.0,True,True,True
2008,2008-07-06,British Grand Prix,Nick Heidfeld,German,BMW Sauber,German,5,2.0,2,8.0,True,True,False
2008,2008-07-06,British Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,16,3.0,3,6.0,True,True,False
2008,2008-07-06,British Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,3,4.0,4,5.0,True,False,False
2008,2008-07-06,British Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,1,5.0,5,4.0,True,False,False
2008,2008-07-06,British Grand Prix,Fernando Alonso,Spanish,Renault,French,6,6.0,6,3.0,True,False,False
2008,2008-07-06,British Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,14,7.0,7,2.0,True,False,False
2008,2008-07-06,British Grand Prix,Kazuki Nakajima,Japanese,Williams,British,15,8.0,8,1.0,True,False,False
2008,2008-07-06,British Grand Prix,Nico Rosberg,German,Williams,British,20,9.0,9,0.0,True,False,False
2008,2008-07-06,British Grand Prix,Mark Webber,Australian,Red Bull,Austrian,2,10.0,10,0.0,True,False,False
2008,2008-07-06,British Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,13,11.0,11,0.0,True,False,False
2008,2008-07-06,British Grand Prix,Timo Glock,German,Toyota,Japanese,12,12.0,12,0.0,True,False,False
2008,2008-07-06,British Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,9,13.0,13,0.0,True,False,False
2008,2008-07-06,British Grand Prix,Robert Kubica,Polish,BMW Sauber,German,10,,R,0.0,False,False,False
2008,2008-07-06,British Grand Prix,Jenson Button,British,Honda,Japanese,17,,R,0.0,False,False,False
2008,2008-07-06,British Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,7,,R,0.0,False,False,False
2008,2008-07-06,British Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,19,,R,0.0,False,False,False
2008,2008-07-06,British Grand Prix,Adrian Sutil,German,Force India,Indian,18,,R,0.0,False,False,False
2008,2008-07-06,British Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,8,,R,0.0,False,False,False
2008,2008-07-06,British Grand Prix,David Coulthard,British,Red Bull,Austrian,11,,R,0.0,False,False,False
2008,2008-07-20,German Grand Prix,Lewis Hamilton,British,McLaren,British,1,1.0,1,10.0,True,True,True
2008,2008-07-20,German Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,17,2.0,2,8.0,True,True,False
2008,2008-07-20,German Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,2,3.0,3,6.0,True,True,False
2008,2008-07-20,German Grand Prix,Nick Heidfeld,German,BMW Sauber,German,12,4.0,4,5.0,True,False,False
2008,2008-07-20,German Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,3,5.0,5,4.0,True,False,False
2008,2008-07-20,German Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,6,6.0,6,3.0,True,False,False
2008,2008-07-20,German Grand Prix,Robert Kubica,Polish,BMW Sauber,German,7,7.0,7,2.0,True,False,False
2008,2008-07-20,German Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,9,8.0,8,1.0,True,False,False
2008,2008-07-20,German Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,4,9.0,9,0.0,True,False,False
2008,2008-07-20,German Grand Prix,Nico Rosberg,German,Williams,British,13,10.0,10,0.0,True,False,False
2008,2008-07-20,German Grand Prix,Fernando Alonso,Spanish,Renault,French,5,11.0,11,0.0,True,False,False
2008,2008-07-20,German Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,15,12.0,12,0.0,True,False,False
2008,2008-07-20,German Grand Prix,David Coulthard,British,Red Bull,Austrian,10,13.0,13,0.0,True,False,False
2008,2008-07-20,German Grand Prix,Kazuki Nakajima,Japanese,Williams,British,16,14.0,14,0.0,True,False,False
2008,2008-07-20,German Grand Prix,Adrian Sutil,German,Force India,Indian,19,15.0,15,0.0,True,False,False
2008,2008-07-20,German Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,20,16.0,16,0.0,True,False,False
2008,2008-07-20,German Grand Prix,Jenson Button,British,Honda,Japanese,14,17.0,17,0.0,True,False,False
2008,2008-07-20,German Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,18,,R,0.0,False,False,False
2008,2008-07-20,German Grand Prix,Mark Webber,Australian,Red Bull,Austrian,8,,R,0.0,False,False,False
2008,2008-07-20,German Grand Prix,Timo Glock,German,Toyota,Japanese,11,,R,0.0,False,False,False
2008,2008-08-03,Hungarian Grand Prix,Heikki Kovalainen,Finnish,McLaren,British,2,1.0,1,10.0,True,True,True
2008,2008-08-03,Hungarian Grand Prix,Timo Glock,German,Toyota,Japanese,5,2.0,2,8.0,True,True,False
2008,2008-08-03,Hungarian Grand Prix,Kimi RÌ_ikkÌ¦nen,Finnish,Ferrari,Italian,6,3.0,3,6.0,True,True,False
2008,2008-08-03,Hungarian Grand Prix,Fernando Alonso,Spanish,Renault,French,7,4.0,4,5.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Lewis Hamilton,British,McLaren,British,1,5.0,5,4.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Nelson Piquet Jr.,Brazilian,Renault,French,10,6.0,6,3.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Jarno Trulli,Italian,Toyota,Japanese,9,7.0,7,2.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Robert Kubica,Polish,BMW Sauber,German,4,8.0,8,1.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Mark Webber,Australian,Red Bull,Austrian,8,9.0,9,0.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Nick Heidfeld,German,BMW Sauber,German,15,10.0,10,0.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,David Coulthard,British,Red Bull,Austrian,13,11.0,11,0.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Jenson Button,British,Honda,Japanese,12,12.0,12,0.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Kazuki Nakajima,Japanese,Williams,British,16,13.0,13,0.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Nico Rosberg,German,Williams,British,14,14.0,14,0.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Giancarlo Fisichella,Italian,Force India,Indian,18,15.0,15,0.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Rubens Barrichello,Brazilian,Honda,Japanese,17,16.0,16,0.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,3,17.0,17,0.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,SÌ©bastien Bourdais,French,Toro Rosso,Italian,19,18.0,18,0.0,True,False,False
2008,2008-08-03,Hungarian Grand Prix,Adrian Sutil,German,Force India,Indian,20,,R,0.0,False,False,False
2008,2008-08-03,Hungarian Grand Prix,Sebastian Vettel,German,Toro Rosso,Italian,11,,R,0.0,False,False,False
2008,2008-08-24,European Grand Prix,Felipe Massa,Brazilian,Ferrari,Italian,1,1.0,1,10.0,True,True,True
2008,2008-08-24,European Grand Prix,Lewis Hamilton,British,McLaren,British,2,2.0,2,8.0,True,True,False
